Record,Catkey,Sex,GOL,NOL,BNL,BBH,XCB,XFB,WFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MAL,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,FOB,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,MOW,FARC,PARC,OARC,UFBR,UFHT,WCB,MDB,SOS,STS,MTR,GNI,HML,TML,GOG,CDL,WRB,XRH,MLT,MAN,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA,STA,CBA,BFA,BPA,FXA,RFA,RPA,ROA,BSA,SBA,SLA,TBA
512,TU-51,M,173,172,102,140,152,120,98,134,124,112,95,65,51,114,24,60,49,30,33,37,20,8,6.3,1.8,93,21,93,13,95,9,35,54,11,23,3,119,111,25,48,111,27,63,99,23,64,35,33,90,90,96,80,79,77,73,72,75,119,125,106,46,21,51,,,,102,68,,,,,,28,30,12,91,115,32,57,66,125,65,77,38,82,52,46,131,149,152,103,121,131,127,127,,,,,,62,59,69,166,101,92,143
513,TU-558,UNKNOWN,184,182,109,151,142,117,101,133,125,106,99,71,51,118,26,62,53,28,31,39,23,,,,99,24,97,24,97,15,33,53,10,24,3,118,118,24,48,121,25,61,102,19,60,37,30,100,99,107,90,86,74,77,77,86,128,131,108,40,23,58,,,,101,76,,,,,,37,35,16,99,123,34,57,74,130,63,78,40,83,51,46,128,127,135,,,135,135,138,,,,,,61,61,71,176,99,89,140
514,Tohoku-1058,M,177,175,104,133,140,112,87,139,129,112,99,67,51,117,25,61,53,29,33,39,20,7,5.4,1.9,97,23,92,13,94,11,37,59,11,22,4,108,104,23,50,109,23,51,96,28,54,36,28,97,98,104,88,87,86,79,77,83,117,120,103,38,17,49,,,,99,69,,,,,,27,29,17,98,125,38,63,74,119,67,75,38,79,50,50,129,148,147,110,110,132,134,119,,,,,,57,59,69,174,106,89,150
515,Tohoku-1063,F,164,161,90,136,132,104,84,111,108,99,85,56,41,93,21,57,44,19,30,34,17,5,4.1,1.8,81,19,81,12,82,7,28,44,9,21,3,104,108,28,51,108,24,56,98,22,43,35,29,82,82,87,74,73,70,67,64,,120,123,104,40,16,46,,,,87,57,,,,,,21,18,14,87,102,30,48,65,127,67,76,37,86,52,41,130,147,156,119,97,125,132,131,,,,,,61,57,70,172,96,92,147
516,Tohoku-1066,M,185,181,97,138,139,114,94,135,124,112,96,67,47,113,26,66,52,33,36,37,22,8,7.8,2.4,100,24,94,13,96,9,34,52,12,21,5,110,111,29,51,120,25,63,105,29,62,38,29,90,94,100,81,78,78,73,69,,121,126,112,45,16,56,,,,100,74,,,,,,33,30,10,100,127,31,59,66,130,69,70,41,83,53,44,129,149,152,108,117,125,135,121,,,,,,61,62,69,155,101,86,151
517,Tohoku-1082,F,164,163,87,126,133,105,85,114,111,107,80,58,43,100,25,56,44,24,32,35,20,6,7.3,1,85,20,86,15,86,11,31,48,9,20,1,96,102,26,47,110,23,54,93,24,48,31,27,81,79,83,74,70,67,63,59,,113,117,102,35,13,47,,,,90,59,,,,,,22,23,12,87,103,32,48,69,120,63,76,40,83,53,43,130,142,143,118,149,126,135,125,,,,,,61,61,65,164,98,84,154
518,Tohoku-1137,M,180,175,98,141,136,122,96,132,118,104,93,69,52,117,29,68,51,28,32,40,22,7,4.9,1.2,107,21,99,13,101,9,31,51,12,26,5,115,115,30,49,110,20,63,100,27,55,38,30,92,89,99,83,80,79,74,70,84,124,125,107,41,17,63,,,,103,72,,,,,,30,29,10,95,119,32,58,73,125,65,73,42,82,54,44,137,151,154,115,128,124,139,123,,,,,,62,56,69,166,99,92,148
519,Tohoku-1139,F,191,189,108,129,136,119,97,131,121,106,103,72,57,117,27,69,59,25,35,39,24,9,7.6,3.2,103,25,97,16,101,10,37,59,14,28,4,107,107,29,50,112,17,63,105,31,49,36,30,101,98,103,90,90,85,80,78,,118,118,113,43,11,49,,,,102,75,,,,,,26,25,12,94,115,33,62,73,133,66,74,40,74,53,53,128,143,150,106,100,123,146,119,,,,,,58,58,68,150,112,86,159
520,Tohoku-1199,M,195,193,108,134,131,108,93,142,122,118,106,74,55,127,26,68,60,33,36,42,24,8,10.4,3,105,21,103,15,104,9,40,61,18,28,5,94,106,19,50,116,20,59,106,35,69,35,30,103,102,109,93,90,89,85,83,88,122,124,116,38,12,56,,,,109,76,,,,,,33,31,15,111,122,38,66,79,122,68,71,40,78,51,52,136,148,155,113,120,140,142,110,,,,,,55,58,65,164,111,82,158
521,Tohoku-1203,F,168,165,89,130,137,115,91,120,117,96,89,60,46,102,21,57,48,23,32,37,19,6,2.8,1.5,86,25,89,13,89,9,25,41,17,19,4,110,103,29,45,113,26,55,94,23,47,34,25,83,83,91,74,68,70,64,59,73,118,123,106,38,12,55,,,,95,63,,,,,,27,27,8,88,111,25,58,64,137,70,70,39,85,52,43,120,147,152,115,86,121,131,128,,,,,,59,60,61,164,98,86,157
522,Tohoku-1221,F,170,166,95,123,138,114,90,119,111,103,95,67,49,106,25,56,50,29,34,39,20,7,8.6,2.9,90,23,91,15,94,13,29,47,9,20,4,112,104,25,43,102,22,48,89,28,48,34,27,91,92,98,82,79,74,69,69,79,111,114,99,36,12,52,,,,94,69,,,,,,26,25,11,94,117,33,54,70,133,69,69,41,76,55,49,126,144,141,110,112,128,133,115,,,,,,61,58,64,169,105,88,156
523,Tohoku-1231,M,182,180,105,138,130,109,91,134,122,110,101,74,58,116,27,66,59,27,36,39,19,11,9.6,4.4,101,28,97,18,97,10,39,58,15,23,3,102,112,25,47,110,20,53,95,30,51,35,31,96,98,105,84,81,78,74,72,86,119,119,105,41,19,51,,,,100,78,,,,,,34,30,12,96,114,32,61,73,129,66,72,42,79,53,48,122,139,150,82,95,131,140,115,,,,,,62,58,65,169,103,90,145
524,Tohoku-1299,M,171,168,90,125,127,100,82,117,111,107,89,67,49,102,22,56,53,25,35,36,19,7,6.2,2.3,87,23,85,13,87,9,27,47,9,20,4,90,105,24,54,108,25,49,94,24,35,36,28,84,85,94,76,73,72,67,62,,112,117,102,41,14,46,,,,90,70,,,,,,30,29,9,89,109,27,68,60,127,67,69,44,79,56,45,124,146,151,107,107,131,130,123,,,,,,63,60,67,152,101,88,152
525,Tohoku-1346,M,178,177,96,132,133,110,88,132,121,110,100,68,47,114,25,65,58,26,33,40,21,7,8.1,3.1,98,20,96,14,97,11,38,55,13,26,4,104,113,24,47,117,25,52,96,27,53,31,29,86,91,99,80,77,72,69,69,79,119,124,111,40,14,56,,,,102,73,,,,,,36,28,13,111,123,32,57,71,127,73,67,41,78,57,45,136,147,148,113,105,133,133,121,,,,,,65,61,58,157,100,84,154
526,Tohoku-1394,M,176,173,102,133,140,118,90,132,120,101,98,65,50,116,25,57,55,25,32,41,21,10,9.8,4.1,94,20,99,18,100,13,37,52,13,24,5,113,114,25,48,107,22,44,88,24,48,36,30,98,94,102,87,83,80,75,74,79,121,123,99,38,12,61,,,,106,68,,,,,,27,28,13,102,120,35,66,75,116,68,74,38,76,56,48,134,140,143,93,100,132,134,122,,,,,,62,57,62,164,100,94,157
527,Tohoku-1443,M,178,176,99,132,137,112,88,125,115,104,99,67,52,107,25,64,57,32,33,35,22,10,7.3,2.4,98,26,92,17,92,8,27,49,11,21,3,110,104,22,49,111,22,56,102,27,43,38,29,91,94,101,79,78,74,72,68,,117,120,109,44,15,50,,,,96,70,,,,,,29,28,11,96,113,30,65,74,125,70,70,40,81,51,48,124,139,154,95,113,134,137,123,,,,,,58,59,69,163,105,88,151
528,Tohoku-1475,M,183,181,106,137,139,112,89,134,126,109,105,71,51,114,26,67,57,26,33,40,20,7,7.3,2.6,92,22,94,15,96,13,45,58,15,25,5,111,115,25,52,106,20,57,101,27,56,37,31,97,100,108,90,85,84,79,81,,119,122,109,43,17,54,,,,101,74,,,,,,30,32,13,95,117,35,64,75,123,70,71,39,76,55,49,129,145,142,110,109,133,138,123,,,,,,63,55,68,166,107,90,150
529,Tohoku-1513,M,173,170,91,129,135,111,89,129,120,101,88,71,52,107,22,62,47,28,35,36,22,6,4.7,1.3,96,21,92,13,93,9,29,55,10,25,4,105,103,28,44,116,25,59,94,23,37,37,31,84,86,93,76,77,71,67,63,76,114,120,106,41,15,49,,,,96,73,,,,,,29,26,11,99,116,30,65,61,122,64,69,47,83,52,44,133,148,151,123,122,122,133,126,,,,,,60,64,62,161,100,84,152
530,Tohoku-1627,M,181,175,104,140,135,115,95,136,122,107,91,75,57,116,23,63,53,27,36,37,24,9,8.4,2.5,107,22,95,17,95,11,30,53,11,28,5,112,108,27,47,116,21,50,101,29,51,33,32,93,89,95,79,79,76,70,68,81,121,122,105,42,19,55,,,,102,78,,,,,,27,26,12,97,115,34,69,74,112,58,77,45,83,50,47,135,141,145,106,118,126,140,120,,,,,,59,61,73,159,100,90,145
531,Tohoku-1630,M,176,175,103,136,138,117,93,135,125,111,103,73,54,118,24,61,59,35,37,42,20,8,8.6,3.1,95,26,103,18,101,13,34,53,12,20,3,105,108,24,49,101,18,54,109,31,58,37,30,94,96,105,84,80,76,72,72,82,119,123,114,43,16,52,,,,107,77,,,,,,33,30,13,98,123,35,69,78,128,69,69,42,80,51,48,123,141,144,103,108,132,141,121,,,,,,60,51,72,166,110,89,151
532,Tohoku-1742,M,183,180,109,142,148,123,98,131,127,116,101,66,48,,27,63,50,28,34,40,23,12,8.6,3.4,104,24,100,18,98,12,29,53,11,24,5,119,113,21,55,118,25,62,98,26,54,35,32,96,93,98,84,80,78,73,69,,125,129,111,45,17,57,,,,108,70,,,,,,27,26,12,91,121,33,59,70,119,65,78,36,80,51,49,130,140,145,88,103,139,134,124,,,,,,60,60,62,170,102,90,150
533,Tohoku-1755,M,180,177,103,138,139,115,90,136,127,109,101,69,49,118,23,60,52,34,33,37,21,7,5.3,1,104,23,92,12,95,7,35,58,13,27,4,105,109,24,58,117,27,64,99,31,51,33,29,93,97,104,84,86,82,78,75,,120,123,106,42,19,49,,,,103,72,,,,,,32,31,13,106,127,38,64,76,119,69,72,40,81,51,48,132,151,158,113,139,132,130,116,,,,,,60,62,69,162,101,88,147
534,Tohoku-1865,M,176,173,94,129,136,113,95,128,119,100,87,63,49,109,24,64,50,25,34,37,23,7,7.1,1.4,92,19,96,14,95,9,29,48,9,21,3,109,98,26,45,119,28,62,94,31,50,33,28,89,86,93,79,76,75,71,67,,114,120,105,34,15,52,,,,103,66,,,,,,24,23,13,94,117,,55,67,124,64,76,41,84,49,46,135,147,152,117,137,124,130,113,,,,,,56,66,62,170,102,79,152
535,Tohoku-2088,M,180,177,107,138,132,110,89,136,126,108,103,69,50,120,25,67,53,30,35,39,23,9,8,3.2,104,22,97,15,98,12,40,60,15,23,3,81,111,25,46,113,24,57,91,24,44,40,34,98,101,106,89,87,83,78,78,84,120,121,101,46,17,53,,,,104,72,,,,,,32,35,14,96,119,38,70,77,120,68,74,38,79,52,49,134,146,144,104,103,130,134,124,,,,,,60,61,64,165,101,95,150
536,Tohoku-235,M,171,169,88,124,131,104,85,113,110,100,80,53,40,96,20,56,40,22,32,34,17,7,6,1.8,82,18,80,13,83,10,30,50,11,20,3,98,104,28,37,112,22,56,91,25,45,38,30,87,82,85,78,75,75,70,65,,114,118,103,38,11,40,,,,86,56,,,,,,21,20,13,87,101,30,40,60,129,64,80,36,80,56,44,133,144,146,101,118,120,137,122,,,,,,61,62,61,165,101,85,157
537,Tohoku-2480,F,167,164,93,124,134,80,79,120,111,106,92,67,47,107,22,61,51,23,36,40,15,7,4.8,1.8,83,18,91,11,94,9,38,49,11,17,5,101,102,21,49,100,23,53,96,27,52,32,29,88,89,97,80,79,78,73,73,77,111,116,101,35,14,59,,,,97,70,,,,,,,,,,,,,,,68,70,42,79,54,47,133,153,154,94,106,135,130,121,,,,,,60,56,72,163,105,87,152
538,Tohoku-2506,F,173,172,95,129,143,118,91,129,123,107,95,66,47,111,24,57,51,24,33,38,23,6,8.1,2.2,97,23,93,15,95,13,33,51,11,24,2,111,104,27,45,113,22,61,97,27,47,34,28,91,93,101,85,80,76,73,72,,116,117,105,36,14,55,,,,100,68,,,,,,27,26,12,96,123,30,55,67,130,70,70,41,81,53,47,129,144,140,125,123,124,137,122,,,,,,59,61,67,162,103,84,154
539,Tohoku-2539,M,174,172,94,126,145,120,97,134,129,104,89,71,54,117,22,61,51,29,38,39,22,7,8.7,2.1,94,24,95,14,95,11,35,53,13,21,4,99,104,24,47,108,28,63,101,29,60,34,29,92,93,96,83,77,78,73,69,,114,124,106,35,13,55,,,,102,75,,,,,,28,29,14,103,121,32,63,81,120,63,71,46,79,54,47,126,147,147,115,128,130,124,119,,,,,,60,59,72,157,107,84,157
540,Tohoku-2542,F,168,166,95,130,132,112,90,124,116,103,87,62,49,104,21,57,45,22,35,36,21,6,5.1,1.4,84,19,88,13,89,11,31,50,9,18,3,109,105,30,46,108,25,51,92,21,48,33,30,84,81,86,75,72,71,65,64,,113,119,103,42,17,45,,,,92,65,,,,,,25,27,9,93,116,27,54,68,129,63,77,40,81,53,46,131,147,144,121,122,120,130,131,,,,,,62,60,63,169,101,89,147
541,Tohoku-2544,M,182,178,102,138,143,117,97,131,125,108,95,67,51,115,25,67,50,35,34,43,17,4,3,0.4,105,23,97,11,100,14,29,50,11,25,5,113,117,28,52,110,21,63,96,25,49,38,30,94,93,98,88,82,83,75,70,76,123,125,110,42,15,57,,,,102,70,,,,,,31,28,11,100,124,29,61,71,128,65,76,40,78,56,46,133,154,142,130,150,128,137,125,,,,,,64,56,60,168,102,90,153
542,Tohoku-2564,F,164,161,89,132,127,110,87,120,112,100,89,71,51,104,24,62,48,26,35,39,18,7,5.5,1.9,88,24,92,13,94,10,33,47,10,20,2,109,100,24,42,117,24,57,92,27,52,35,27,80,86,93,72,71,69,63,65,,116,118,103,41,16,51,,,,95,74,,,,,,29,28,13,88,114,29,61,66,133,66,66,47,88,49,42,123,148,150,104,111,128,135,119,,,,,,58,64,63,160,95,87,148
543,Tohoku-2748,M,185,182,100,137,138,110,89,136,127,110,99,68,51,118,29,69,55,33,33,40,22,7,6.5,1.8,99,20,98,12,99,9,35,53,14,24,4,92,115,27,58,122,25,58,99,27,42,35,29,96,94,103,86,82,83,78,75,85,125,126,109,39,12,57,,,,104,71,,,,,,,,,,,,,,,69,71,40,79,55,46,136,152,154,115,122,130,135,122,,,,,,61,62,65,153,99,86,159
544,Tohoku-2777,M,194,189,106,134,140,119,96,138,129,111,106,71,51,124,27,62,54,30,37,42,23,11,3.5,2.8,101,27,103,17,105,12,31,51,13,19,6,113,115,26,47,120,24,64,97,27,42,35,28,99,98,106,87,82,81,76,72,86,123,126,113,40,11,61,,,,106,74,,,,,,34,32,12,99,125,33,61,82,132,70,70,39,75,56,50,124,143,147,93,64,130,136,121,,,,,,61,61,57,164,104,84,161
545,Tohoku-287,M,179,173,91,133,137,104,101,125,121,103,90,63,48,,25,58,49,29,35,38,21,6,6.7,1.1,89,24,96,17,95,10,32,50,10,21,6,107,113,31,53,115,27,60,91,29,49,35,30,89,92,98,81,79,82,71,68,78,119,122,102,35,14,53,,,,95,67,,,,,,,,,,,,,,,69,70,41,81,57,42,123,141,149,121,144,122,130,115,,,,,,64,62,62,160,97,86,154
546,Tohoku-302,F,183,181,103,130,124,106,92,130,116,110,99,68,48,114,26,60,54,25,35,41,23,9,9.2,1.8,93,24,97,18,101,12,33,53,12,22,4,98,106,22,44,112,23,56,94,31,46,35,28,94,95,103,83,83,77,71,72,82,111,117,102,42,19,54,,,,104,72,,,,,,32,29,12,88,110,33,62,63,125,67,74,39,77,53,51,125,139,146,104,137,134,135,113,,,,,,62,63,67,165,106,87,144
547,Tohoku-3097,M,194,192,106,143,140,112,96,139,128,108,103,71,53,121,26,67,57,27,34,40,23,7,7,2.2,108,31,100,18,102,12,32,58,13,26,6,99,117,25,59,121,24,63,110,29,65,35,27,100,103,109,91,88,83,80,74,84,125,130,118,38,18,55,,,,106,73,,,,,,34,30,16,111,136,37,65,80,118,68,72,40,80,54,47,120,140,145,117,116,134,137,123,,,,,,61,60,69,170,106,82,149
548,Tohoku-312,M,178,176,100,145,140,115,95,124,116,105,91,63,46,106,25,60,48,23,33,39,22,7,8.7,2.3,88,22,93,17,95,13,28,49,11,21,2,116,110,29,48,120,24,59,101,25,47,40,32,92,89,95,82,78,74,69,67,72,126,126,109,45,18,55,,,,98,65,,,,,,,,,,,,,,,63,79,38,87,49,44,127,140,141,115,124,124,136,127,,,,,,58,61,68,169,98,91,146
549,Tohoku-320,M,174,170,99,132,133,114,92,132,122,101,97,67,49,111,24,64,48,31,31,35,23,9,6.7,3.3,94,22,92,12,94,6,35,55,12,25,4,107,105,26,51,119,22,63,92,29,51,32,26,94,93,99,84,83,82,78,73,79,123,123,100,36,9,51,,,,99,69,,,,,,28,28,11,90,116,33,63,71,123,68,72,40,81,52,48,130,151,160,104,91,127,139,115,,,,,,56,64,67,150,97,89,163
550,Tohoku-3264,M,177,173,99,135,136,120,90,134,127,105,92,62,49,115,25,59,51,30,34,39,20,8,7.2,2.7,100,26,94,14,93,13,20,44,9,22,5,102,108,27,51,113,22,68,95,28,55,38,31,92,90,94,82,75,77,70,64,74,120,121,107,42,15,58,,,,100,65,,,,,,30,29,15,94,124,33,66,66,116,65,77,38,81,52,46,125,147,141,103,106,127,136,118,,,,,,60,59,62,172,102,89,153
551,Tohoku-3265,M,178,175,103,136,144,117,97,140,127,111,98,73,56,122,28,70,54,32,36,41,22,5,8.3,1.2,106,21,100,14,101,12,32,54,12,24,4,105,110,25,47,109,24,50,95,26,53,37,32,94,94,102,86,83,80,74,74,82,118,122,105,42,18,55,,,,108,75,,,,,,,,,,,,,,,65,72,43,79,53,48,137,149,146,131,148,130,132,122,,,,,,61,58,65,169,103,90,148
552,Tohoku-327,M,186,184,105,137,133,115,102,130,122,115,95,69,50,114,28,61,51,31,33,39,24,8,7.7,2.3,97,21,98,20,99,11,35,56,13,26,3,108,108,23,46,115,28,57,103,30,65,35,30,95,91,96,86,84,88,75,72,75,120,130,114,43,17,54,,,,100,72,,,,,,,,,,,,,,,62,78,40,80,51,49,133,136,147,113,118,133,128,117,,,,,,59,59,64,165,107,85,149
553,Tohoku-3278,M,173,170,99,130,130,106,88,134,122,104,104,63,47,116,28,67,56,23,31,37,24,6,5.6,0.5,98,19,93,12,96,7,34,51,12,21,4,88,103,23,43,113,26,61,90,24,41,34,29,94,94,105,83,82,79,75,74,82,120,122,99,37,10,59,,,,99,65,,,,,,28,26,15,95,124,39,60,82,114,76,68,36,80,51,49,138,151,158,127,160,131,130,124,,,,,,56,61,65,167,99,91,161
554,Tohoku-3282,M,180,176,102,137,136,120,99,141,128,102,97,70,54,123,25,64,52,29,35,40,22,6,3.8,1.4,102,22,96,14,101,13,38,55,15,21,3,113,105,31,47,111,21,60,102,29,51,36,30,92,93,100,85,77,78,73,72,79,118,121,111,42,19,59,,,,106,75,,,,,,28,31,14,97,127,33,72,77,113,66,73,41,83,50,48,133,147,142,123,107,118,138,121,,,,,,58,58,67,172,106,86,147
555,Tohoku-3290,M,192,187,102,138,151,126,99,140,132,115,95,72,52,120,23,64,50,35,35,41,24,8,6.6,2.2,104,23,102,18,104,12,33,56,12,29,5,121,119,29,53,105,18,58,108,38,64,35,30,100,95,102,90,84,83,78,71,81,125,126,112,36,13,57,,,,108,76,,,,,,29,26,11,102,122,29,61,73,130,63,74,43,77,57,46,132,141,146,113,113,128,142,108,,,,,,63,52,74,157,106,89,158
556,Tohoku-3296,M,182,180,106,132,135,114,95,133,117,109,99,75,56,121,27,69,54,38,35,38,26,9,12.8,3.3,108,20,99,16,101,9,42,62,17,27,6,97,108,22,50,110,21,50,100,29,60,35,27,98,96,105,86,87,81,78,77,,112,116,105,42,19,58,,,,104,78,,,,,,,,,,,,,,,64,74,43,76,53,51,139,144,153,111,125,135,138,118,,,,,,61,61,72,159,109,86,144
557,Tohoku-3297,F,172,169,97,136,132,111,94,125,120,102,94,67,51,108,26,,51,27,35,39,19,8,7.4,2.4,89,23,94,13,93,8,33,55,12,22,3,107,106,27,44,110,20,49,99,26,54,37,26,88,90,97,79,78,77,71,69,,120,121,106,43,15,42,,,,96,70,,,,,,,,,,,,,,,67,72,41,84,51,45,125,149,156,100,114,125,140,124,,,,,,59,58,69,160,100,91,152
558,Tohoku-3303,M,185,183,105,141,144,118,93,135,123,113,103,70,52,115,26,,60,33,33,39,19,9,8.5,3.9,103,26,96,13,95,9,30,53,10,25,2,108,116,25,53,113,21,60,103,27,48,38,29,98,100,107,88,87,85,80,76,,127,128,113,42,15,54,,,,100,72,,,,,,31,28,12,111,124,34,64,74,128,69,72,39,79,54,47,126,150,153,93,95,133,139,124,,,,,,60,56,66,164,103,90,153
559,Tohoku-3307,M,185,183,100,130,140,119,99,141,132,113,97,67,51,119,25,,51,32,36,41,24,6,10.4,4.5,98,23,102,17,103,15,35,56,10,23,4,111,107,23,44,121,27,58,102,30,61,34,30,91,91,96,84,80,75,70,68,,117,125,113,42,13,54,,,,105,71,,,,,,33,30,11,110,132,35,54,75,132,68,73,40,78,54,49,130,143,137,127,98,132,132,118,,,,,,60,63,64,158,104,82,158
560,Tohoku-3313,M,183,180,102,141,135,116,96,133,121,111,95,66,50,116,28,,51,31,33,39,23,8,6.7,1.9,102,22,100,14,99,11,33,54,14,23,5,101,112,25,48,115,24,64,103,27,45,38,30,93,94,98,84,81,79,74,72,,122,127,112,44,19,56,,,,104,71,,,,,,30,26,16,96,120,35,66,72,115,65,76,39,82,52,46,133,149,147,110,121,131,134,124,,,,,,61,59,67,171,103,88,145
561,Tohoku-3323,F,172,170,96,134,139,120,92,132,126,112,86,68,53,111,25,,47,29,33,37,23,9,7.3,2.2,90,20,95,14,93,11,34,53,12,26,3,104,105,27,46,116,23,58,93,25,47,37,30,89,87,91,80,78,76,70,68,,118,120,104,40,16,52,,,,99,,,,,,,,,,,,,,,,60,76,43,83,51,45,132,147,145,104,118,125,137,123,,,,,,59,63,63,168,99,87,151
562,Tohoku-3332,M,181,179,105,139,140,116,90,143,131,102,97,70,54,120,23,67,53,32,36,40,20,10,8,4.1,99,25,95,14,96,10,36,61,13,26,4,112,112,26,48,107,24,53,102,31,58,38,31,97,99,104,87,84,82,76,73,82,119,125,108,41,21,45,,,,100,74,,,,,,27,27,13,101,134,37,62,77,120,64,76,40,80,52,48,126,147,151,90,89,129,132,117,,,,,,61,56,71,174,106,89,144
563,Tohoku-3345,M,177,173,98,137,137,115,86,130,119,100,95,75,53,112,23,63,53,33,33,37,20,8,4.3,1.5,99,25,95,13,95,5,27,55,12,25,5,93,110,27,51,116,28,57,95,27,51,34,26,91,93,100,80,82,80,77,71,81,122,128,106,37,16,47,,,,100,78,,,,,,,,,,,,,,,65,69,46,82,53,45,126,149,164,103,110,128,128,121,,,,,,60,61,63,169,99,87,150
564,Tohoku-3362,M,178,177,97,134,138,105,87,127,118,106,92,74,54,108,26,61,53,36,36,38,21,9,6.9,3.2,94,27,91,13,96,8,27,44,11,20,4,100,112,26,47,109,20,55,101,31,64,34,29,90,91,96,78,75,77,70,67,76,118,121,110,39,15,59,,,,95,77,,,,,,33,31,10,101,115,30,62,71,130,63,71,46,79,55,45,120,148,156,99,94,129,140,114,,,,,,63,57,67,161,104,86,151
565,Tohoku-3374,F,172,168,96,129,135,116,89,130,115,99,103,65,47,112,25,64,54,26,30,38,18,7,5.3,2.7,93,21,91,10,93,8,35,53,13,19,4,98,104,25,48,114,27,64,85,27,42,36,26,89,94,105,79,79,79,73,72,83,116,118,100,39,14,49,,,,97,68,,,,,,37,31,12,90,122,34,64,76,126,77,65,38,80,53,47,131,155,156,104,89,128,129,115,,,,,,59,63,57,174,99,88,153
566,Tohoku-3375,M,177,177,110,140,140,122,103,137,126,106,105,73,55,120,27,70,55,31,33,42,25,8,13.7,3.7,104,25,101,19,103,14,38,61,14,26,2,107,111,24,55,115,26,54,97,20,48,34,28,101,101,106,91,87,81,76,75,,123,127,104,41,16,57,,,,108,75,,,,,,,,,,,,,,,66,74,40,79,51,50,129,139,141,115,123,133,131,135,,,,,,58,60,69,166,103,91,151
567,Tohoku-3466,M,174,172,99,130,145,124,97,135,124,104,92,68,51,119,23,59,49,30,35,39,20,10,4.9,2.4,97,19,97,21,96,12,37,57,14,23,2,109,109,29,49,107,24,57,91,27,48,35,31,97,92,99,85,80,76,74,73,,119,120,100,34,12,49,,,,103,71,,,,,,30,30,14,99,121,34,60,69,133,64,75,42,77,55,48,137,133,144,90,91,124,132,119,,,,,,60,58,65,162,102,90,158
568,Tohoku-349,M,191,188,108,142,137,113,96,139,129,115,103,67,49,122,29,67,53,27,35,39,25,9,10.8,3.5,109,22,99,18,100,10,38,58,13,27,5,105,118,24,53,112,22,55,105,31,66,36,30,101,101,108,89,88,84,80,80,87,123,126,110,41,19,63,,,,107,70,,,,,,29,27,14,100,125,37,74,79,108,67,76,37,78,54,48,136,140,150,108,114,135,137,116,,,,,,63,57,72,169,105,89,147
569,Tohoku-364,M,183,179,109,139,138,114,95,135,124,104,100,69,51,116,24,64,55,30,33,40,23,7,4.3,2.1,98,28,98,18,99,13,32,57,12,26,4,111,113,29,49,112,24,64,93,24,56,39,33,102,103,106,92,89,84,80,75,85,120,121,103,41,20,47,,,,103,71,,,,,,30,28,17,102,121,34,66,71,120,64,78,38,78,53,50,121,140,142,117,91,125,133,124,,,,,,61,60,64,177,104,91,144
570,Tohoku-395,F,167,165,86,123,129,105,88,111,109,95,85,59,42,95,20,59,51,26,30,35,18,5,7.3,0.7,85,24,84,15,84,10,29,51,13,24,2,106,99,27,44,105,19,55,95,32,46,34,22,88,90,94,80,78,72,70,65,,114,114,99,30,12,39,,,,89,62,,,,,,26,23,13,82,101,35,49,68,126,69,71,40,83,53,44,121,141,147,122,158,122,140,112,,,,,,57,59,74,163,102,86,155
571,Tohoku-408,F,173,170,100,138,138,113,90,123,116,106,93,67,50,106,22,59,48,24,36,37,19,7,5.4,4,90,20,90,13,91,8,32,50,12,21,3,108,108,27,46,108,19,52,100,26,59,37,31,89,89,95,80,79,75,72,69,77,119,123,112,43,19,49,,,,96,69,,,,,,24,26,12,93,111,33,60,69,129,64,75,40,83,51,46,132,148,155,107,68,126,141,124,,,,,,61,56,63,175,105,88,144
572,Tohoku-435,M,188,186,103,136,141,127,95,127,119,111,96,71,54,114,23,65,53,34,36,39,23,11,6.6,3.7,94,22,97,15,98,9,35,51,14,25,3,124,113,29,56,117,25,54,111,29,49,34,29,96,95,101,84,81,81,76,75,81,120,127,115,41,17,55,,,,105,75,,,,,,32,30,12,105,121,31,64,70,131,64,74,42,78,54,48,130,146,153,93,83,126,134,124,,,,,,62,60,74,156,107,83,148
573,Tohoku-439,F,171,168,98,138,135,114,95,128,121,106,101,64,48,112,27,66,52,28,33,40,21,9,8.4,3.4,98,22,96,13,97,10,35,57,15,25,3,110,107,27,43,115,27,55,93,26,63,35,29,88,92,99,79,79,75,69,68,82,123,126,103,43,15,49,,,,101,66,,,,,,26,26,15,96,118,34,65,72,123,74,69,37,85,51,45,132,150,151,99,102,125,130,117,,,,,,58,60,65,170,95,93,152
574,Tohoku-453,F,170,167,100,130,130,106,88,130,120,100,94,63,49,113,26,60,49,26,35,39,19,11,7.3,2.9,92,21,93,11,95,8,34,53,11,21,4,93,104,26,48,101,18,47,99,24,48,35,28,91,92,97,80,81,80,74,73,79,112,114,103,42,19,52,,,,100,65,,,,,,30,30,11,99,118,30,59,74,128,66,76,38,79,52,49,131,153,156,82,103,127,141,128,,,,,,61,56,73,169,107,90,145
